,output
2353,0.1215
2354,0.0007
2355,0.9948
2356,0.8587
2357,0.9998
2358,0.6423
2359,0.9998
2360,1.0
2361,0.0375
2362,0.868
2363,0.8897
2364,0.0033
2365,0.9999
2366,0.0014
2367,1.0
2368,0.9912
2369,0.9343
2370,1.0
2371,0.1193
2372,0.9913
2373,0.0004
2374,0.0015
2375,0.0042
2376,0.1567
2377,0.9857
2378,0.0002
2379,0.9989
2380,0.6311
2381,0.3781
2382,0.0005
2383,0.0
2384,0.0001
2385,0.2187
2386,0.0088
2387,0.9981
2388,0.0003
2389,0.9396
2390,0.0776
2391,0.0034
2392,0.7572
2393,1.0
2394,0.0
2395,0.9996
2396,0.9518
2397,0.9984
2398,0.0016
2399,0.9998
2400,0.015
2401,0.9954
2402,0.0132
2403,0.9956
2404,0.1065
2405,0.7067
2406,0.9847
2407,0.6144
2408,0.0139
2409,0.9985
2410,0.0163
2411,0.6969
2412,0.0003
2413,0.9949
2414,0.032
2415,0.0003
2416,0.8521
2417,0.0008
2418,0.9999
2419,0.7833
2420,0.9968
2421,0.5173
2422,0.9993
2423,0.0
2424,0.0087
2425,0.9995
2426,0.1462
2427,0.2278
2428,0.994
2429,0.0039
2430,0.0346
2431,0.0003
2432,0.999
2433,0.0006
2434,0.9998
2435,0.9262
2436,0.0175
2437,0.9289
2438,0.0023
2439,0.3831
2440,0.7735
2441,0.0002
2442,0.007
2443,0.0005
2444,1.0
2445,0.9975
2446,0.9999
2447,0.1396
2448,0.9994
2449,0.9972
2450,0.929
2451,0.9706
2452,0.9025
2453,0.7534
2454,0.0411
2455,0.0
2456,0.0168
2457,0.954
2458,0.008
2459,0.0002
2460,0.0038
2461,0.0032
2462,0.0057
2463,0.0
2464,0.0012
2465,0.9994
2466,0.0324
2467,0.644
2468,0.9846
2469,0.0023
2470,0.7059
2471,0.0011
2472,0.0003
2473,0.9995
2474,0.7077
2475,0.0033
2476,0.0584
2477,0.2468
2478,0.0047
2479,0.9987
2480,0.1374
2481,0.9993
2482,0.9055
2483,0.8428
2484,0.9969
2485,0.9979
2486,0.5433
2487,0.002
2488,0.6454
2489,0.0205
2490,0.0005
2491,0.0097
2492,0.0207
2493,0.0009
2494,0.9991
2495,0.0129
2496,0.0
2497,0.0142
2498,0.2261
2499,0.4819
2500,0.0101
2501,0.0001
2502,0.3476
2503,0.9999
2504,0.014
2505,0.0012
2506,0.0207
2507,0.0009
2508,0.9998
2509,0.0011
2510,0.0003
2511,0.2736
2512,0.9983
2513,0.981
2514,0.0009
2515,0.7589
2516,0.0022
2517,0.0001
2518,1.0
2519,0.9065
2520,0.0041
2521,0.889
2522,0.9906
2523,0.9691
2524,0.989
2525,0.3898
2526,0.0049
2527,0.9991
2528,0.0557
2529,0.0008
2530,0.98
2531,1.0
2532,0.0025
2533,0.4775
2534,0.1738
2535,0.0043
2536,0.0006
2537,1.0
2538,0.4297
2539,0.9997
2540,0.9987
2541,0.9901
2542,0.6791
2543,0.9828
2544,0.9229
2545,0.7369
2546,0.0001
2547,0.0003
2548,0.0016
2549,0.2469
2550,0.9783
2551,0.9786
2552,0.0317
2553,0.986
2554,0.376
2555,0.0311
2556,0.0176
2557,0.425
2558,0.0043
2559,0.9989
2560,0.001
2561,0.9095
2562,0.0345
2563,0.6933
2564,0.0161
2565,0.4229
2566,0.8801
2567,0.9996
2568,0.0395
2569,0.7084
2570,0.0
2571,0.9951
2572,0.3242
2573,0.0009
2574,0.534
2575,0.0
2576,0.9822
2577,0.0
2578,0.001
2579,0.9588
2580,0.9379
2581,0.0842
2582,0.0003
2583,0.2956
2584,0.0011
2585,0.8556
2586,0.7036
2587,0.1196
2588,0.0075
2589,0.0006
2590,0.9999
2591,0.9565
2592,0.0014
2593,0.9548
2594,0.1751
2595,0.0008
2596,0.4042
2597,0.9886
2598,0.9923
2599,0.999
2600,0.423
2601,0.0002
2602,0.9991
2603,0.783
2604,0.4357
2605,0.0037
2606,0.3331
2607,0.0091
2608,0.9344
2609,0.4052
2610,0.9982
2611,0.992
2612,0.9958
2613,0.9999
2614,0.9999
2615,0.1921
2616,0.9985
2617,0.0
2618,0.0001
2619,1.0
2620,0.9974
2621,0.9506
2622,0.9967
2623,0.0084
2624,0.0015
2625,0.2352
2626,0.9989
2627,0.0051
2628,0.9698
2629,0.0009
2630,0.1564
2631,0.0855
2632,0.9963
2633,0.0524
2634,0.0
2635,0.9993
2636,0.9995
2637,0.9441
2638,0.4448
2639,0.0
2640,0.0938
2641,0.9265
2642,0.993
2643,0.9986
2644,0.0158
2645,0.969
2646,0.0005
2647,0.0317
2648,0.0113
2649,0.0078
2650,0.8614
2651,0.2924
2652,0.8422
2653,0.0007
2654,0.937
2655,0.9992
2656,0.154
2657,0.0665
2658,0.6282
2659,0.0871
2660,0.0246
2661,0.014
2662,0.0001
2663,0.5854
2664,0.9867
2665,0.0097
2666,0.9994
2667,1.0
2668,0.0041
2669,0.0012
2670,0.0199
2671,1.0
2672,0.9711
2673,0.9999
2674,0.0001
2675,0.0777
2676,0.9998
2677,0.0312
2678,0.9236
2679,0.0595
2680,0.0015
2681,0.987
2682,0.0075
2683,0.9872
2684,0.004
2685,0.0001
2686,0.2634
2687,0.3877
2688,0.0001
2689,0.0057
2690,0.9778
2691,0.9992
2692,0.0229
2693,0.9998
2694,0.0001
2695,0.9999
2696,0.9999
2697,0.994
2698,0.0224
2699,0.0055
2700,1.0
2701,0.9624
2702,0.0246
2703,0.0018
2704,0.0006
2705,0.1172
2706,0.5861
2707,0.8495
2708,0.0006
2709,0.0028
2710,0.0383
2711,0.0312
2712,0.0458
2713,0.116
2714,0.9972
2715,1.0
2716,0.012
2717,1.0
2718,0.0228
2719,0.0029
2720,0.0
2721,1.0
2722,0.9991
2723,0.8406
2724,0.0
2725,0.0
2726,0.2128
2727,0.4524
2728,0.6021
2729,0.9989
2730,0.9996
2731,0.0284
2732,0.1072
2733,0.0508
2734,0.9403
2735,0.0013
2736,0.0005
2737,0.984
2738,0.0037
2739,0.0036
2740,0.9994
2741,0.9995
2742,0.0028
2743,0.2809
2744,0.9999
2745,0.0496
2746,0.7015
2747,0.0314
2748,0.9995
2749,0.8839
2750,0.9819
2751,0.0229
2752,0.0
2753,0.662
2754,0.0591
2755,0.0
2756,0.0
2757,0.9362
2758,0.2036
2759,0.0012
2760,0.8524
2761,1.0
2762,0.0844
2763,0.9986
2764,0.0045
2765,0.2554
2766,0.2066
2767,0.998
2768,0.0006
2769,0.9999
2770,0.1276
2771,0.0
2772,0.001
2773,0.6389
2774,0.9945
2775,0.9746
2776,0.4042
2777,0.0577
2778,0.9884
2779,0.993
2780,0.8154
2781,0.0
2782,0.997
2783,0.999
2784,0.9998
2785,0.0
2786,0.0074
2787,0.0005
2788,0.0509
2789,0.9521
2790,0.0005
2791,0.0378
2792,0.004
2793,0.9999
2794,0.9647
2795,0.0195
2796,0.0026
2797,0.9996
2798,1.0
2799,0.9999
2800,0.0348
2801,0.0014
2802,0.0009
2803,0.1086
2804,0.3354
2805,0.9973
2806,0.0309
2807,0.9998
2808,0.0153
2809,0.0001
2810,0.992
2811,0.0013
2812,0.0035
2813,0.1652
2814,0.1602
2815,0.9943
2816,0.9993
2817,0.7095
2818,0.0001
2819,0.002
2820,0.0002
2821,0.0089
2822,0.9902
2823,1.0
2824,0.9995
2825,1.0
2826,0.9998
2827,0.9982
2828,0.0676
2829,0.0113
2830,0.1273
2831,0.9473
2832,0.9984
2833,1.0
2834,0.9899
2835,1.0
2836,0.8845
2837,0.0
2838,0.0208
2839,0.6568
2840,0.9914
2841,0.001
2842,0.0066
2843,0.5637
2844,0.9416
2845,0.0011
2846,0.8443
2847,0.0461
2848,0.9926
2849,0.0018
2850,0.8798
2851,0.0003
2852,0.316
2853,0.0091
2854,1.0
2855,0.0011
2856,0.0
2857,0.0007
2858,1.0
2859,0.9068
2860,0.0274
2861,0.9963
2862,0.965
2863,0.02
2864,0.9998
2865,0.0
2866,0.0077
2867,0.6473
2868,0.0082
2869,0.9989
2870,0.0084
2871,0.0209
2872,1.0
2873,0.0002
2874,0.0139
2875,0.0009
2876,1.0
2877,0.9995
2878,0.3959
2879,0.0
2880,0.9991
2881,0.1168
2882,0.9998
2883,0.9805
2884,0.0028
2885,0.0029
2886,0.0001
2887,0.0009
2888,0.0001
2889,0.9859
2890,0.9977
2891,0.0001
2892,0.5384
2893,0.9272
2894,0.0002
2895,1.0
2896,0.7972
2897,0.9717
2898,0.0
2899,0.0021
2900,0.9999
2901,0.0001
2902,0.9626
2903,0.0133
2904,0.0938
2905,0.0109
2906,0.9889
2907,0.0045
2908,0.9973
2909,0.7837
2910,0.0287
2911,0.0161
2912,0.5195
2913,0.2484
2914,0.5301
2915,0.0665
2916,0.3049
2917,0.9975
2918,1.0
2919,0.0
2920,0.9999
2921,0.9995
2922,0.0068
2923,0.0807
2924,0.2401
2925,0.0045
2926,0.0
2927,0.3733
2928,0.9976
2929,0.1064
2930,0.659
2931,0.9982
2932,0.0022
2933,0.0072
2934,0.384
2935,0.0201
2936,1.0
2937,0.0176
2938,0.8422
2939,0.0694
2940,0.0554
2941,0.1759
2942,0.1013
2943,0.9717
2944,0.0018
2945,0.9569
2946,0.6797
2947,0.8675
2948,0.4863
2949,0.0114
2950,0.1318
2951,0.9995
2952,0.7975
2953,0.0001
2954,0.016
2955,0.0236
2956,0.9999
2957,0.594
2958,0.9923
2959,0.998
2960,0.0002
2961,0.0802
2962,0.9994
2963,0.999
2964,0.0273
2965,0.3293
2966,0.0021
2967,0.0005
2968,0.0396
2969,0.001
2970,0.8883
2971,0.0
2972,0.9987
2973,0.9999
2974,0.9025
2975,0.006
2976,0.5473
2977,0.0013
2978,0.0322
2979,0.0321
2980,0.7328
2981,0.9997
2982,0.9989
2983,0.0005
2984,0.0044
2985,0.9934
2986,0.9082
2987,0.0014
2988,0.0187
2989,0.9548
2990,0.4275
2991,0.0001
2992,0.0425
2993,0.886
2994,0.0001
2995,0.9878
2996,0.7112
2997,0.0005
2998,0.9999
2999,0.9984
3000,0.6412
3001,0.9836
3002,0.0004
3003,0.018
3004,0.8303
3005,0.779
3006,0.9996
3007,0.8532
3008,0.0004
3009,0.5683
3010,0.0123
3011,0.0
3012,0.0032
3013,0.0
3014,0.0681
3015,0.0079
3016,0.9994
3017,0.0079
3018,0.9996
3019,0.0063
3020,0.0056
3021,0.8361
3022,0.0
3023,1.0
3024,0.0
3025,0.3196
3026,0.0092
3027,0.1634
3028,0.0007
3029,0.0761
3030,0.0
3031,0.9228
3032,0.0003
3033,0.0001
3034,0.8978
3035,0.0017
3036,0.0009
3037,0.0008
3038,0.067
3039,0.158
3040,0.0002
3041,0.3021
3042,0.0485
3043,0.0539
3044,0.0176
3045,0.0849
3046,0.9984
3047,0.0111
3048,0.0156
3049,1.0
3050,0.0241
3051,0.9999
3052,0.0002
3053,0.303
3054,0.9215
3055,0.0358
3056,0.0003
3057,0.548
3058,0.0059
3059,0.0002
3060,0.9911
3061,0.2249
3062,0.0001
3063,0.1918
3064,0.0117
3065,0.9922
3066,0.9994
3067,0.4242
3068,0.0535
3069,0.9969
3070,0.9996
3071,0.916
3072,0.0784
3073,0.9979
3074,0.0012
3075,0.0427
3076,0.7424
3077,0.9984
3078,0.2686
3079,0.4528
3080,0.9846
3081,0.0288
3082,1.0
3083,0.9977
3084,1.0
3085,0.0004
3086,1.0
3087,0.5128
3088,0.0
3089,0.0
3090,0.9701
3091,0.9779
3092,0.0006
3093,0.2664
3094,0.9993
3095,0.646
3096,0.9819
3097,0.9826
3098,0.9993
3099,1.0
3100,0.0037
3101,0.0013
3102,0.9974
3103,0.0341
3104,0.9601
3105,0.0002
3106,0.9101
3107,0.995
3108,0.8735
3109,0.0001
3110,0.3666
3111,0.998
3112,0.3058
3113,0.1083
3114,0.0208
3115,0.8707
3116,0.0928
3117,0.9961
3118,0.0071
3119,0.0
3120,1.0
3121,0.9828
3122,0.0006
3123,0.7279
3124,0.1822
3125,0.0002
3126,0.0015
3127,0.87
3128,0.9588
3129,0.0029
3130,1.0
3131,0.9792
3132,0.0463
3133,0.9988
3134,0.0349
3135,0.9535
3136,0.4883
3137,0.8333
3138,1.0
3139,0.7775
3140,0.5241
3141,0.8979
3142,0.9986
3143,0.0306
3144,0.8878
3145,0.1172
3146,1.0
3147,0.888
3148,0.9942
3149,0.9501
3150,0.196
3151,0.7885
3152,0.9988
3153,0.0001
3154,0.0037
3155,0.0061
3156,0.2068
3157,0.7905
3158,0.9076
3159,0.3139
3160,0.0057
3161,0.0027
3162,0.3352
3163,0.987
3164,0.0001
3165,0.1992
3166,0.0003
3167,0.0003
3168,0.9417
3169,0.0004
3170,0.0015
3171,0.9992
3172,0.6772
3173,0.4727
3174,0.9564
3175,0.9599
3176,0.2577
3177,0.6098
3178,0.0028
3179,0.0023
3180,0.001
3181,0.0
3182,0.9986
3183,0.2288
3184,0.0013
3185,0.9919
3186,0.9996
3187,0.8019
3188,0.308
3189,0.8935
3190,0.9773
3191,0.972
3192,0.0003
3193,0.0037
3194,0.0087
3195,0.9295
3196,0.0128
3197,0.0
3198,0.0
3199,0.9964
3200,0.0214
3201,0.9996
3202,0.998
3203,0.0073
3204,0.998
3205,0.004
3206,0.0001
3207,1.0
3208,1.0
3209,0.9999
3210,0.1756
3211,0.0572
3212,0.0005
3213,0.9988
3214,0.8078
3215,0.0
3216,0.0001
3217,0.6115
3218,0.0605
3219,0.0373
3220,0.9997
3221,0.0037
3222,0.0005
3223,0.0016
3224,0.0106
3225,0.9999
3226,0.9801
3227,0.0128
3228,0.1141
3229,0.9275
3230,0.0614
3231,0.0025
3232,0.0547
3233,0.9982
3234,0.008
3235,0.028
3236,0.9935
3237,0.0
3238,0.0114
3239,1.0
3240,0.0109
3241,0.9903
3242,0.163
3243,0.0
3244,0.0388
3245,0.0
3246,0.9979
3247,0.096
3248,0.0006
3249,0.9985
3250,0.0086
3251,0.7317
3252,0.9996
3253,0.0365
3254,0.0117
3255,0.998
3256,0.0036
3257,0.2304
3258,0.4362
3259,0.9792
3260,0.5389
3261,0.0115
3262,0.9822
3263,0.99
3264,0.9997
3265,0.0011
3266,0.9779
3267,0.3807
3268,0.033
3269,0.9341
3270,0.9993
3271,0.0001
3272,0.0006
3273,0.5264
3274,0.1108
3275,0.7701
3276,0.0033
3277,0.9987
3278,0.9978
3279,0.0418
3280,0.005
3281,0.003
3282,0.0664
3283,0.0085
3284,0.8828
3285,0.0029
3286,0.8965
3287,0.2413
3288,0.0019
3289,0.0001
3290,0.0052
3291,0.9357
3292,0.9917
3293,0.0583
3294,0.0022
3295,0.7563
3296,0.1475
3297,0.9911
3298,0.9893
3299,0.3511
3300,0.9973
3301,0.6674
3302,0.0081
3303,0.0
3304,0.2017
3305,0.0067
3306,0.9394
3307,0.9818
3308,0.993
3309,0.0004
3310,0.4648
3311,0.9896
3312,0.9925
3313,0.953
3314,0.0002
3315,1.0
3316,0.0012
3317,0.0078
3318,0.0251
3319,0.9999
3320,0.0001
3321,0.4903
3322,0.004
3323,0.0005
3324,1.0
3325,0.0629
3326,0.0073
3327,0.9999
3328,1.0
3329,0.0598
3330,0.0005
3331,0.002
3332,0.9997
3333,0.9965
3334,0.0001
3335,0.1618
3336,1.0
3337,0.0001
3338,0.9989
3339,0.9982
3340,0.912
3341,0.0025
3342,0.0738
3343,0.0025
3344,0.9573
3345,0.9969
3346,0.4352
3347,0.002
3348,0.0003
3349,0.0392
3350,0.9707
3351,0.9667
3352,0.0228
3353,1.0
3354,0.0002
3355,0.7258
3356,0.9989
3357,0.8826
3358,0.2909
3359,0.0
3360,0.0665
3361,0.0365
3362,0.0244
3363,0.3145
3364,0.0292
3365,0.0412
3366,0.1007
3367,0.0108
3368,0.9984
3369,0.9972
3370,0.9676
3371,0.0047
3372,0.9787
3373,0.9751
3374,0.9998
3375,0.0376
3376,1.0
3377,0.0001
3378,0.0
3379,0.0462
3380,0.0505
3381,0.9999
3382,0.0007
3383,0.2079
3384,0.9913
3385,0.0008
3386,0.0025
3387,0.0003
3388,0.9984
3389,0.0029
3390,0.2547
3391,0.9955
3392,0.0238
3393,0.0007
3394,0.027
3395,0.0165
3396,0.0056
3397,0.0001
3398,0.921
3399,0.0002
3400,0.9974
3401,0.9994
3402,0.0072
3403,0.0001
3404,0.0003
3405,0.0023
3406,0.0001
3407,0.0158
3408,0.7805
3409,0.9314
3410,0.9998
3411,0.8433
3412,0.9895
3413,0.0086
3414,0.0525
3415,0.0005
3416,1.0
3417,0.9714
3418,0.053
3419,0.9994
3420,0.0116
3421,0.0041
3422,0.0262
3423,0.9998
3424,0.8331
3425,0.0001
3426,0.9777
3427,0.0263
3428,0.1619
3429,0.0001
3430,0.7878
3431,0.5502
3432,0.9985
3433,0.0011
3434,0.0005
3435,0.9928
3436,0.5441
3437,0.3492
3438,0.6934
3439,0.0916
3440,0.9996
3441,0.9999
3442,0.9611
3443,0.9854
3444,0.0003
3445,0.1102
3446,0.2551
3447,0.0
3448,0.5526
3449,0.9567
3450,0.1628
3451,0.9908
3452,0.0002
3453,0.9579
3454,0.0049
3455,0.9869
3456,0.9975
3457,0.9852
3458,0.0069
3459,0.9994
3460,0.0079
3461,0.8593
3462,0.9826
3463,0.0098
3464,0.9999
3465,0.0171
3466,0.2693
3467,0.9439
3468,0.9992
3469,0.3873
3470,1.0
3471,1.0
3472,0.0698
3473,0.9449
3474,0.2793
3475,0.9548
3476,0.0
3477,0.0004
3478,0.2787
3479,0.9992
3480,0.9323
3481,0.2352
3482,0.6962
3483,0.9797
3484,0.0122
3485,0.6253
3486,0.9711
3487,0.0392
3488,0.6652
3489,0.8537
3490,0.0165
3491,0.1455
3492,0.9994
3493,0.0266
3494,0.0
3495,0.0498
3496,0.0017
3497,0.0127
3498,0.01
3499,0.0048
3500,0.6073
3501,0.9748
3502,0.0761
3503,0.9869
3504,0.999
3505,0.9553
3506,0.0057
3507,0.9991
3508,0.9962
3509,0.0067
3510,0.9999
3511,0.5208
3512,0.9364
3513,0.022
3514,0.0003
3515,0.0007
3516,0.9985
3517,0.5019
3518,0.9725
3519,0.9736
3520,0.002
3521,0.9531
3522,0.9878
3523,0.0207
3524,0.9999
3525,0.0764
3526,0.0007
3527,0.0404
3528,0.9721
3529,0.0
3530,0.9864
3531,0.082
3532,0.999
3533,1.0
3534,1.0
3535,0.021
3536,0.1023
3537,0.4378
3538,0.9999
3539,0.9867
3540,0.925
3541,0.0353
3542,0.0873
3543,0.0002
3544,0.0038
3545,0.0001
3546,0.9978
3547,0.0
3548,0.8249
3549,0.9954
3550,0.4427
3551,0.0003
3552,0.9994
3553,0.7883
3554,0.0498
3555,0.005
3556,0.0006
3557,0.0006
3558,0.9653
3559,0.0005
3560,0.2313
3561,0.9974
3562,0.555
3563,0.0003
3564,0.0028
3565,0.1334
3566,0.0003
3567,0.0117
3568,0.9782
3569,0.9999
3570,0.9841
3571,0.514
3572,0.0068
3573,1.0
3574,0.005
3575,0.3282
3576,0.9996
3577,0.9999
3578,0.0313
3579,0.937
3580,0.2702
3581,0.1696
3582,0.9991
3583,0.0
3584,0.9733
3585,0.0018
3586,0.9931
3587,0.9931
3588,0.3515
3589,0.1236
3590,0.0395
3591,0.9987
3592,0.0002
3593,0.0
3594,0.0324
3595,0.954
3596,0.9332
3597,0.9998
3598,0.2547
3599,0.9967
3600,0.3814
3601,0.9875
3602,0.9832
3603,0.0
3604,0.0083
3605,0.0
3606,0.1287
3607,0.0011
3608,0.0091
3609,0.0012
3610,0.1493
3611,0.0148
3612,0.9998
3613,0.9999
3614,0.3185
3615,0.0008
3616,0.0943
3617,0.0001
3618,1.0
3619,0.11
3620,0.026
3621,0.9839
3622,0.9989
3623,0.6896
3624,0.0048
3625,0.0
3626,0.0003
3627,0.0474
3628,0.9992
3629,0.0257
3630,0.9825
3631,0.9571
3632,0.9141
3633,0.3006
3634,0.0059
3635,0.9873
3636,0.0748
3637,0.0084
3638,0.0001
3639,0.0602
3640,0.0017
3641,1.0
3642,0.0001
3643,0.0001
3644,0.0798
3645,0.044
3646,0.9173
3647,0.9892
3648,0.3873
3649,0.7771
3650,0.8789
3651,0.9988
3652,0.0002
3653,0.0379
3654,0.0018
3655,0.003
3656,0.0155
3657,0.9998
3658,0.1503
3659,0.0185
3660,0.0157
3661,0.5237
3662,0.0325
3663,0.2844
3664,1.0
3665,0.5866
3666,0.0001
3667,0.8791
3668,0.2853
3669,0.8452
3670,0.9105
3671,0.9411
3672,0.9916
3673,1.0
3674,0.9963
3675,0.0435
3676,0.2697
3677,0.0
3678,0.4378
3679,0.0668
3680,0.0031
3681,0.0007
3682,0.0021
3683,0.8764
3684,0.5587
3685,0.9771
3686,0.7729
3687,0.9816
3688,0.9845
3689,0.9989
3690,0.005
3691,0.0002
3692,0.2625
3693,0.0022
3694,0.0581
3695,0.0003
3696,0.0003
3697,0.286
3698,0.0014
3699,0.0956
3700,0.0696
3701,0.0
3702,0.6978
3703,0.8483
3704,0.3844
3705,0.9873
3706,0.0489
3707,0.0001
3708,0.1001
3709,0.0045
3710,0.1335
3711,0.4532
3712,0.0033
3713,0.3659
3714,0.9537
3715,0.0005
3716,0.0001
3717,0.0036
3718,0.1315
3719,0.0944
3720,0.0032
3721,0.4306
3722,0.6488
3723,0.9951
3724,0.0
3725,0.009
3726,0.0802
3727,0.0005
3728,0.0451
3729,0.9321
3730,0.9967
3731,0.0004
3732,0.9691
3733,0.1151
3734,0.9932
3735,0.2905
3736,0.1355
3737,0.9816
3738,0.176
3739,0.7766
3740,0.0064
3741,0.9995
3742,0.5953
3743,0.0106
3744,0.9281
3745,0.9122
3746,0.0006
3747,0.0
3748,0.306
3749,0.0154
3750,0.0829
3751,0.0559
3752,0.5812
3753,0.4575
3754,0.0
3755,0.9998
3756,0.8501
3757,0.9998
3758,0.0
3759,0.9993
3760,0.7403
3761,0.0005
3762,0.012
3763,0.0007
3764,0.6668
3765,0.0006
3766,0.0001
3767,1.0
3768,1.0
3769,0.0157
3770,0.0
3771,0.0569
3772,0.143
3773,0.0829
3774,0.0063
3775,0.9993
3776,0.0002
3777,0.0035
3778,0.0
3779,0.0151
3780,0.9983
3781,0.1102
3782,0.9988
3783,0.0003
3784,0.9895
3785,0.5381
3786,0.145
3787,0.9952
3788,0.113
3789,1.0
3790,0.9977
3791,0.9995
3792,0.9995
3793,0.7905
3794,0.9979
3795,0.0015
3796,0.0032
3797,0.1605
3798,0.0123
3799,0.4656
3800,0.9996
3801,0.0223
3802,0.9964
3803,0.9956
3804,0.9871
3805,0.2249
3806,1.0
3807,0.2724
3808,0.0
3809,1.0
3810,0.0012
3811,0.0083
3812,0.6961
3813,0.9994
3814,0.9401
3815,0.1516
3816,0.9999
3817,0.9594
3818,0.0034
3819,0.0154
3820,0.0005
3821,0.1955
3822,0.9998
3823,0.001
3824,0.0001
3825,0.0003
3826,0.1335
3827,0.5329
3828,0.023
3829,0.8912
3830,1.0
3831,0.099
3832,0.4129
3833,0.0103
3834,0.8615
3835,0.543
3836,1.0
3837,0.0438
3838,0.0388
3839,0.8826
3840,0.0355
3841,0.9999
3842,0.1739
3843,0.0001
3844,0.2109
3845,0.4494
3846,0.7735
3847,0.996
3848,0.9709
3849,0.4033
3850,0.0056
3851,0.0001
3852,0.0003
3853,0.9529
3854,0.0218
3855,0.0519
3856,0.9992
3857,0.0
3858,0.7802
3859,0.9359
3860,0.0005
3861,0.9272
3862,0.0427
3863,0.9908
3864,0.524
3865,0.6423
3866,0.0
3867,0.5274
3868,0.9995
3869,0.9976
3870,0.9988
3871,0.0348
3872,0.8144
3873,0.9999
3874,0.0001
3875,0.0045
3876,0.755
3877,0.1958
3878,1.0
3879,0.0207
3880,0.5998
3881,0.9989
3882,0.7576
3883,0.0713
3884,0.072
3885,0.1293
3886,0.5533
3887,0.7446
3888,0.9999
3889,0.0008
3890,0.7555
3891,0.909
3892,1.0
3893,0.0912
3894,0.0013
3895,0.3925
3896,0.9693
3897,0.0374
3898,0.9976
3899,0.678
3900,0.0127
3901,0.0002
3902,0.2944
3903,0.8518
3904,0.9888
3905,0.7784
3906,0.3584
3907,0.9989
3908,0.1352
3909,0.7191
3910,1.0
3911,0.1224
3912,0.9619
3913,0.9913
3914,0.1457
3915,0.0004
3916,1.0
3917,0.9998
3918,0.0087
3919,0.0032
3920,0.9999
3921,0.0004
3922,0.0
3923,0.0
3924,0.0
3925,0.9846
3926,0.0017
3927,0.4177
3928,0.0002
3929,0.992
3930,0.9955
3931,0.997
3932,0.0003
3933,0.9767
3934,0.9591
3935,0.5561
3936,1.0
3937,0.0004
3938,0.1257
3939,0.3196
3940,0.8973
3941,0.0001
3942,0.9924
3943,0.3079
3944,0.9644
3945,0.0067
3946,0.2916
3947,0.9424
3948,0.0143
3949,0.0128
3950,0.0266
3951,0.0045
3952,0.011
3953,0.8281
3954,0.1918
3955,0.0001
3956,0.9985
3957,0.0752
3958,0.9535
3959,0.9722
3960,0.9997
3961,0.6035
3962,0.9638
3963,0.8995
3964,1.0
3965,0.0153
3966,0.9513
3967,0.8931
3968,0.0001
3969,0.0086
3970,0.1526
3971,0.983
3972,1.0
3973,0.6363
3974,0.9999
3975,0.9958
3976,0.9982
3977,0.1681
3978,0.2593
3979,0.0134
3980,0.0349
3981,0.9188
3982,0.9608
3983,0.0015
3984,0.2636
3985,0.0407
3986,0.0001
3987,0.1229
3988,0.9075
3989,1.0
3990,0.9935
3991,0.379
3992,0.7347
3993,0.0053
3994,0.0
3995,0.6928
3996,0.0038
3997,0.3115
3998,0.234
3999,1.0
4000,0.659
4001,0.4857
4002,0.8556
4003,0.9966
4004,1.0
4005,0.0
4006,0.0106
4007,0.0122
4008,1.0
4009,0.9529
4010,1.0
4011,0.0001
4012,1.0
4013,0.0
4014,0.0002
4015,0.9958
4016,0.9995
4017,0.001
4018,0.9995
4019,0.0906
4020,0.0192
4021,0.1337
4022,0.0273
4023,0.9465
4024,0.9993
4025,0.5773
4026,0.887
4027,0.0
4028,0.1847
4029,0.6408
4030,0.9966
4031,0.1482
4032,0.9996
4033,0.0025
4034,0.9794
4035,0.9999
4036,0.0
4037,0.9998
4038,0.0001
4039,0.0958
4040,0.0111
4041,0.0004
4042,0.0865
4043,0.9809
4044,0.2148
4045,1.0
4046,0.0
4047,1.0
4048,0.0137
4049,0.9884
4050,0.9976
4051,0.9499
4052,0.0003
4053,0.0034
4054,0.9473
4055,0.0014
4056,0.0002
4057,0.0474
4058,0.4607
4059,0.0022
4060,0.0027
4061,0.997
4062,0.2891
4063,0.0029
4064,0.9931
4065,0.8157
4066,0.002
4067,0.0003
4068,0.9178
4069,0.0091
4070,0.8946
4071,0.6632
4072,0.0318
4073,0.152
4074,1.0
4075,0.0001
4076,0.9927
4077,0.9941
4078,1.0
4079,0.993
4080,0.0002
4081,0.0
4082,0.1441
4083,0.9986
4084,0.0114
4085,0.9882
4086,0.2054
4087,0.0007
4088,0.0116
4089,0.2516
4090,0.0
4091,0.0345
4092,0.0045
4093,0.0001
4094,0.0155
4095,0.0395
4096,0.9967
4097,0.0105
4098,0.8663
4099,0.9361
4100,0.9925
4101,0.0024
4102,0.2543
4103,0.5803
4104,0.9997
4105,0.9829
4106,0.0002
4107,0.0015
4108,0.9997
4109,0.0
4110,0.4271
4111,0.9999
4112,0.8583
4113,0.0003
4114,0.0079
4115,0.8145
4116,0.9995
4117,0.9999
4118,0.0041
4119,0.0082
4120,0.1002
4121,0.0002
4122,0.0
4123,0.0653
4124,0.0001
4125,0.9819
4126,0.9847
4127,0.9995
4128,0.0007
4129,0.9998
4130,0.0101
4131,0.6468
4132,0.0573
4133,0.9937
4134,0.9998
4135,0.0001
4136,0.5602
4137,0.0
4138,0.8887
4139,0.9768
4140,0.9103
